Publication Datetime,Headline,URL,Source,Publication Date
2025-08-05 16:11:48-04:00,FBI reports hate crimes hit 2nd largest record in 2024,https://www.axios.com/2025/08/05/hate-crimes-2024-black-antisemitism-muslim-fbi,Axios,2025-08-05
2025-08-28 12:02:02-04:00,"Exclusive: Senate Dems launch ""budget-buster"" site targeting GOP costs",https://www.axios.com/2025/08/28/senate-democrats-budget-buster-gop-site,Axios,2025-08-28
2025-08-28 08:22:33-04:00,Majority of Americans approve of Trump's approach on crime: AP-NORC poll,https://www.axios.com/2025/08/28/trump-crime-poll-national-guard-dc,Axios,2025-08-28
2025-08-08 08:58:12-04:00,Trump Jr. Posts Deranged Photo of His Dad Throwing a Sex Toy at Women,https://newrepublic.com/post/198925/trump-jr-photo-dad-throwing-dildo,The New Republic,2025-08-08
2025-08-05 11:36:01-04:00,"Texas Republicans: It’s About Power, Yes—but Also Their Radical Agenda",https://newrepublic.com/article/198821/texas-republicans-gerrymandering-radical-agenda,The New Republic,2025-08-05
2025-07-03 11:44:37-04:00,Trump Overlooks Crucial Detail in Bragging About Jobs Report,https://newrepublic.com/post/197591/donald-trump-crucial-detail-jobs-report,The New Republic,2025-07-03
2025-08-28 10:32:31-04:00,Fed governor Cook sues Trump administration in fight over firing,https://www.axios.com/2025/08/28/trump-fed-cook-lawsuit,Axios,2025-08-28
2025-08-30 08:49:32-04:00,Scoop: White House accuses Europe of prolonging Ukraine war,https://www.axios.com/2025/08/30/trump-accuse-european-leaders-prolong-ukraine-war,Axios,2025-08-30
2025-07-22 14:01:31-04:00,Just Learn to Code,https://democracyatwork.substack.com/p/just-learn-to-code,Democracy at Work,2025-07-22
2025-08-22 16:37:11-04:00,Israel Is Forcing Parents in Gaza to Watch Their Children Die of Hunger,https://www.dropsitenews.com/p/israel-gaza-famine-children-dying-malnutrition-starvation,Drop Site,2025-08-22
2025-08-07 21:09:46-04:00,An Abundance of Sleaze: How a Beltway Brain Trust Sells Oligarchy to Liberals,https://www.thebignewsletter.com/p/an-abundance-of-sleaze-how-a-beltway,BIG,2025-08-07
2025-09-05 06:14:43-04:00,The Rulers of Eswatini Are Donald Trump’s Eager Accomplices,https://jacobin.com/2025/09/eswatini-mswati-deportation-trump-colonialism/,Jacobin,2025-09-05
2025-09-06 08:56:31-04:00,Plastic Recycling Is Mostly Fictional. Trump&#8217;s EPA Approves.,https://jacobin.com/2025/09/trump-epa-plastic-recycling-deregulation/,Jacobin,2025-09-06
2025-07-16 19:24:48-04:00,Hegseth’s New Dress Code of Honor,https://www.kenklippenstein.com/p/hegseths-new-dress-code-of-honor,Klippenstein,2025-07-16
2025-06-08 23:52:41-04:00,Monopoly Round-Up: The Best and the Brightest Under Pressure,https://www.thebignewsletter.com/p/monopoly-round-up-the-best-and-the,BIG,2025-06-08
2025-08-28 11:07:44-04:00,“Unprecedented and Illegal”: Lisa Cook Sues Trump—and Jerome Powell,https://newrepublic.com/post/199752/lisa-cook-sues-trump-jerome-powell-federal-reserve,The New Republic,2025-08-28
2025-08-27 01:05:13-04:00,Indian PM Modi issues buy India-made call as Trump's 50% tariffs take effect,https://www.axios.com/2025/08/27/trump-tariffs-india-russian-oil-purchase-modi,Axios,2025-08-27
2025-07-07 14:55:36.211000+00:00,"“Zero” Progress in Ceasefire Talks, Hamas Official Says",https://www.dropsitenews.com/p/trump-netanyahu-white-house-ceasefire-zero-progress-hamas,Drop Site,2025-07-07
2025-07-03 09:20:37-04:00,Trump Apparently Didn’t Know His Own Bill’s Extreme Medicaid Plan,https://newrepublic.com/post/197571/republican-tell-trump-medicaid-budget-bill,The New Republic,2025-07-03
2025-07-23 06:54:45-04:00,Transcript: Trump’s Fury at Obama Unnerves Experts: “We’re in Trouble”,https://newrepublic.com/article/198250/transcript-trump-fury-obama-unnerves-experts-were-trouble,The New Republic,2025-07-23
2025-07-28 14:11:46-04:00,Not Even AIPAC Wants to Be Associated With This GOP Rep Anymore,https://newrepublic.com/post/198516/aipac-drops-gop-representative-starving-kids-gaza,The New Republic,2025-07-28
2025-09-01 06:00:00-04:00,Happy Labor Day. Donald Trump and Elon Musk Are Screwing Workers.,https://newrepublic.com/article/199864/trump-elon-musk-screwing-workers,The New Republic,2025-09-01
2025-08-31 08:53:52-04:00,"CVS Strangled, Then Swallowed, Rite Aid",https://jacobin.com/2025/08/cvs-rite-aid-pharmaceuticals-drug-prices/,Jacobin,2025-08-31
2025-07-07 00:00:00,The ICE Sweeps Are Classic Racial Profiling,https://prospect.org/civil-rights/2025-07-07-ice-sweeps-classic-racial-profiling/,The American Prospect,2025-07-07
2025-05-22 15:48:45-04:00,"Young Men, Climate, and the Big, Beautiful Bill",https://youngmenresearchinitiative.substack.com/p/young-men-climate-and-the-big-beautiful,Young Men Research Initiative,2025-05-22
2025-07-01 16:24:17-04:00,RFK Jr. Gets Terrible News in Court on Plan to Upend Health Department,https://newrepublic.com/post/197497/rfk-jr-court-injunction-health-department-plans-layoffs,The New Republic,2025-07-01
2025-09-04 03:41:22-04:00,Die Linke’s Ferat Koçak: We Can&#8217;t Surrender to the Far Right,https://jacobin.com/2025/09/die-linke-kocak-far-right/,Jacobin,2025-09-04
2025-09-04 07:22:50-04:00,Why Striking Canadian Flight Attendants Defied the Government,https://jacobin.com/2025/09/air-canada-strike-flight-attendants/,Jacobin,2025-09-04
2025-09-01 08:00:11-04:00,"Rural southern, western states among those with nation's highest violent crime rates: FBI",https://www.axios.com/2025/09/01/violent-crime-rates-south-homicides-fbi-red-states,Axios,2025-09-01
2025-09-02 15:39:52-04:00,Trump addresses speculation about his health,https://www.axios.com/2025/09/02/trump-health-rumors-social-media,Axios,2025-09-02
2025-06-30 14:05:05,George Smiley’s Second Life,https://jacobin.com/2025/06/george-smiley-harkaway-carre-review,Jacobin,2025-06-30
2025-08-28 05:00:00-04:00,Trump Explodes in Rage as Dem Governor’s Harsh Takedown Draws Blood,https://newrepublic.com/article/199717/trump-explodes-rage-dem-governor-harsh-takedown-draws-blood,The New Republic,2025-08-28
2025-08-27 13:21:34-04:00,Trump’s Tariffs Could Damage a Key Alliance—and Spike Your Drug Costs,https://newrepublic.com/article/199679/trump-tariffs-india-damage-alliance-spike-drug-costs,The New Republic,2025-08-27
2025-08-29 09:01:32-04:00,Trump ends Kamala Harris' Secret Service protections,https://www.axios.com/2025/08/29/trump-kamala-harris-secret-service-protection,Axios,2025-08-29
2025-09-02 10:15:27-04:00,Infowars Host Abruptly Kicked Off Show for Turning “Anti-Trump”,https://newrepublic.com/post/199876/infowars-host-leaves-show-anti-trump,The New Republic,2025-09-02
2025-07-01 10:56:52-04:00,Vance Says It Doesn’t Matter How Many People Lose Medicaid in Budget,https://newrepublic.com/post/197460/jd-vance-medicaid-budget,The New Republic,2025-07-01
2025-09-02 13:40:00-04:00,Exclusive: Disney will pay $10M to settle children's privacy lawsuit with FTC,https://www.axios.com/2025/09/02/disney-ftc-settlement-lawsuit-youtube-video-children-privacy,Axios,2025-09-02
2025-09-02 11:40:07-04:00,DOJ Lawyer Waging War Against Harvard Sure Seems to Like Hitler,https://newrepublic.com/post/199883/trump-justice-department-lawyer-harvard-university-hitler-nazi,The New Republic,2025-09-02
2025-08-28 06:00:00-04:00,Trump’s War on Wind Power Is a War on His Working-Class Voters,https://newrepublic.com/article/199707/trump-war-wind-power-war-working-class-voters,The New Republic,2025-08-28
2025-07-22 00:23:53-04:00,Los Angeles Times owner says he plans to take paper public,https://www.axios.com/2025/07/22/la-times-public-soon-shiong,Axios,2025-07-22
2025-08-29 10:24:23-04:00,Forget Trump’s Words. His Actions Prove He Doesn’t Mind if Kids Die.,https://newrepublic.com/post/199838/trump-gun-rights-kids-die,The New Republic,2025-08-29
2025-06-28 08:46:13,Zohran Mamdani Spoke to Working-Class Immigrants’ Needs,https://jacobin.com/2025/06/mamdani-nyc-immigrants-working-class,Jacobin,2025-06-28
2025-08-26 05:15:00-04:00,How Bad Slavery Was,https://prospect.org/civil-rights/2025-08-26-how-bad-slavery-was/,The American Prospect,2025-08-26
2025-07-22 15:03:19-04:00,"Trump’s Dumbest Lawyer Is Officially Out of a Job—Goodbye, Alina Habba",https://newrepublic.com/post/198224/alina-habba-loses-job-attorney-new-jersey,The New Republic,2025-07-22
2025-08-01 05:20:00-04:00,COVID Contrarians Are Wrong About Sweden,https://prospect.org/health/2025-08-01-covid-contrarians-are-wrong-about-sweden/,The American Prospect,2025-08-01
2025-08-29 13:04:20-04:00,Trump’s Decapitation of CDC Takes Darker Turn—and Hands Dems a Weapon,https://newrepublic.com/article/199853/trump-cdc-pritzker-public-health,The New Republic,2025-08-29
2025-07-22 08:03:30-04:00,Coca-Cola will launch cane sugar soda in fall after Trump demand,https://www.axios.com/2025/07/22/trump-coke-cane-sugar,Axios,2025-07-22
2025-07-23 09:00:26-04:00,Exclusive: Tillis describes moment he decided not to run again,https://www.axios.com/2025/07/23/tillis-republican-congress-trump-2026,Axios,2025-07-23
2025-08-28 06:00:00-04:00,Patricia Lockwood’s Completely Singular Covid Novel,https://newrepublic.com/article/198357/patricia-lockwood-covid-novel-review,The New Republic,2025-08-28
2025-07-23 10:54:00-04:00,Trump Is Secretly Furious That People Are Still Talking About Epstein,https://newrepublic.com/post/198266/trump-furious-epstein-story,The New Republic,2025-07-23
2025-08-30 06:59:03-04:00,"To Reduce Poverty, Expand the Welfare State",https://jacobin.com/2025/08/welfare-state-poverty-aging-disability-unemployment/,Jacobin,2025-08-30
2025-08-27 12:57:09-04:00,Chilling Report Shows How Trump Has Decimated Federal Workforce,https://newrepublic.com/post/199692/donald-trump-layoffs-federal-workforce,The New Republic,2025-08-27
2025-08-04 10:39:57-04:00,Trump Is Desperately Trying to Rig Economic Data in His Favor,https://newrepublic.com/article/198743/trump-desperately-trying-rig-economic-data-favor,The New Republic,2025-08-04
2025-09-03 11:57:19-04:00,How to Fight the Boss and Authoritarianism,https://jacobin.com/2025/09/utla-labor-neoliberalism-authoritarianism-strike/,Jacobin,2025-09-03
2025-07-31 08:01:17-04:00,Trump lashes out at Powell over rate decision with stream of insults,https://www.axios.com/2025/07/31/trump-powell-interest-rates-fed,Axios,2025-07-31
2025-08-28 07:02:28-04:00,Transcript: Trump Erupts in Rage as Dem Gov’s Harsh Takedown Hits Home,https://newrepublic.com/article/199721/transcript-trump-erupts-rage-dem-gov-harsh-takedown-hits-home,The New Republic,2025-08-28
2025-09-03 09:14:58-04:00,Economic Insecurity in the US Has Gotten Worse Since COVID,https://jacobin.com/2025/09/economic-insecurity-covid-finances-data/,Jacobin,2025-09-03
2025-08-29 06:56:48-04:00,Katrina Set the Stage for New Orleans’s Capture by Investors,https://jacobin.com/2025/08/katrina-new-orleans-investors-neoliberalism-housing/,Jacobin,2025-08-29
2025-07-29 15:37:35-04:00,AIPAC Hits Back at Reports It Dropped Pro-Famine MAGA Representative,https://newrepublic.com/post/198570/aipac-randy-fine-endorsement-gaza-famine,The New Republic,2025-07-29
2025-08-04 16:57:41-04:00,White House Christmas Auditions Are Open. Do With That What You Will.,https://newrepublic.com/post/198807/trump-white-house-christmas-auditions,The New Republic,2025-08-04
2025-09-07 08:55:05-04:00,The Politics of the PMC,https://jacobin.com/2025/09/professional-managerial-class-pmc-ehrenreich-chibber/,Jacobin,2025-09-07
2025-08-12 05:00:00-04:00,Seattle Renews Its Unique Approach to Public Campaign Financing,https://prospect.org/politics/2025-08-12-seattle-renews-unique-approach-public-campaign-financing/,The American Prospect,2025-08-12
2025-08-04 04:50:00-04:00,Trump squeezes states on college tuition for undocumented students,https://www.axios.com/2025/08/04/trump-college-tuition-undocumented-students,Axios,2025-08-04
2025-08-29 12:15:00-04:00,Mike Johnson Totally Deflects When Asked About His State’s Crime Rate,https://newrepublic.com/post/199857/mike-johnson-crime-louisiana-fox-news,The New Republic,2025-08-29
2025-08-29 06:00:00-04:00,"This Democrat Proves You Can Be Principled, Effective—and Popular",https://newrepublic.com/article/199734/michelle-wu-boston-principled-effective-popular,The New Republic,2025-08-29
2025-07-30 06:00:00-04:00,The Tornado-Ravaged Neighborhoods St. Louis Left Behind,https://newrepublic.com/article/197888/tornado-ravaged-neighborhoods-st-louis-left-behind,The New Republic,2025-07-30
2025-09-01 09:32:57-04:00,Trump tries to have it both ways on COVID vaccines,https://www.axios.com/2025/09/01/trump-covid-shots-truth-social-statement-rfk,Axios,2025-09-01
2025-07-17 05:00:00-04:00,RFK Jr. Wants to Change a Program That Stopped Vaccine Makers From Leaving the U.S. Market. They Could Flee Again.,https://www.propublica.org/article/rfk-childhood-vaccines-vicp,ProPublica,2025-07-17
2025-08-27 18:17:51-04:00,CDC Director Remarkably Ousted After Less Than a Month on the Job,https://newrepublic.com/post/199720/rfk-jr-cdc-director-susan-monarez-ousted,The New Republic,2025-08-27
2025-08-06 14:13:41-04:00,"Library of Congress blames ""coding error"" for missing sections of online Constitution",https://www.axios.com/2025/08/06/constitution-missing-sections-coding-error,Axios,2025-08-06
2025-08-28 16:22:17-04:00,Chaos inside CDC prompts massive staff walkout,https://www.axios.com/2025/08/28/cdc-walkout-protest-resignations-rfk-hhs,Axios,2025-08-28
2025-08-28 06:00:00-04:00,AI Doesn’t Spout MAGA Propaganda. No Wonder Donald Trump Hates It.,https://newrepublic.com/article/199644/artificial-intelligence-chat-trump-maga-propaganda,The New Republic,2025-08-28
2025-07-02 16:36:32-04:00,Stephen Miller Spirals After Judge Shuts Down Trump’s Asylum Ban,https://newrepublic.com/post/197558/stephen-miller-judge-trump-asylum-ban-invasion,The New Republic,2025-07-02
2025-07-01 05:00:00,"A “Striking” Trend: After Texas Banned Abortion, More Women Nearly Bled to Death During Miscarriage",https://www.propublica.org/series/life-of-the-mother,ProPublica,2025-07-01
2025-09-02 10:12:30-04:00,Americans Have Lost Hope That Their Work Will Pay Off,https://newrepublic.com/post/199872/economic-poll-wall-street-journal-american-dream-future,The New Republic,2025-09-02
2025-08-26 12:00:00-04:00,Trump Attempts to Take Over Fed,https://prospect.org/economy/2025-08-26-trump-attempts-take-over-fed-lisa-cook/,The American Prospect,2025-08-26
2025-08-07 08:38:52-04:00,"Putin says he wants to meet Trump, possibly in UAE",https://www.axios.com/2025/08/06/putin-trump-meeting-ukraine-ceasefire,Axios,2025-08-07
2025-05-21 14:34:18-04:00,Catalist report highlights young men's rightward shift in 2024,https://youngmenresearchinitiative.substack.com/p/catalist-report-highlights-young,Young Men Research Initiative,2025-05-21
2025-08-29 12:45:18-04:00,Republican Who Claimed “We’re All Going to Die” Won’t Run Again,https://newrepublic.com/post/199863/republican-senator-joni-ernst-election-iowa,The New Republic,2025-08-29
2025-08-03 07:30:00-04:00,MAGA's warning to Trump's heir,https://www.axios.com/2025/08/03/magas-warning-to-trumps-heir,Axios,2025-08-03
2025-09-02 05:00:00-04:00,I Miss the “Adults in the Room” From Trump’s First Term,https://newrepublic.com/article/199867/trump-adults-room-first-term-missing-second-term,The New Republic,2025-09-02
2025-06-11 17:05:23-04:00,"Private Equity, UnitedHealth Take a Huge Loss as Oregon Bans Corporate Control of Doctors",https://www.thebignewsletter.com/p/private-equity-unitedhealth-take,BIG,2025-06-11
2025-07-02 17:29:32-04:00,Court Battles: A Supreme Court Update,https://newrepublic.com/article/197541/tnr-livestream-supreme-court-rulings-update,The New Republic,2025-07-02
2025-07-06 06:00:00-04:00,The Bear Offers Apologies—and an Uncertain Path Forward,https://newrepublic.com/article/197577/bear-offers-apologies-and-uncertain-path-forward,The New Republic,2025-07-06
2025-08-26 11:20:18-04:00,Trump’s Recruitment Plan for Military “Reaction Force” Is a Nightmare,https://newrepublic.com/post/199601/trump-recruitment-plan-military-reaction-force,The New Republic,2025-08-26
2025-08-29 06:00:00-04:00,Lisa Cook Forces the Supreme Court to Show Its True Colors on the Fed,https://newrepublic.com/article/199795/legal-battle-federal-reserve-independence,The New Republic,2025-08-29
